"SportRadarId","Description","Date","SportsbookName","home_team","away_team","home_team_id","away_team_id","home_line","away_line","draw_line","home_score","away_score","winner"
sr:sport_event:61624486,Valencia CF@Real Oviedo,2026-03-14 17:30:00.000,SportsBetting,43026,56355,sr:competitor:2851,sr:competitor:2828,190,165,218,1,0,home
sr:sport_event:61624006,Real Oviedo@Getafe CF,2025-09-13 12:00:00.000,Bet105,23670,43026,sr:competitor:2859,sr:competitor:2851,-104,395,209,2,0,home
sr:sport_event:61624006,Real Oviedo@Getafe CF,2025-09-13 12:00:00.000,BetAnySports,23670,43026,sr:competitor:2859,sr:competitor:2851,100,410,195,2,0,home
sr:sport_event:61624006,Real Oviedo@Getafe CF,2025-09-13 12:00:00.000,BetOnLine,23670,43026,sr:competitor:2859,sr:competitor:2851,100,410,195,2,0,home
sr:sport_event:61624006,Real Oviedo@Getafe CF,2025-09-13 12:00:00.000,Bodog,23670,43026,sr:competitor:2859,sr:competitor:2851,-101,390,188,2,0,home
sr:sport_event:61624006,Real Oviedo@Getafe CF,2025-09-13 12:00:00.000,BookMaker,23670,43026,sr:competitor:2859,sr:competitor:2851,103,370,199,2,0,home
sr:sport_event:61624006,Real Oviedo@Getafe CF,2025-09-13 12:00:00.000,Heritage,23670,43026,sr:competitor:2859,sr:competitor:2851,102,380,198,2,0,home
sr:sport_event:61624006,Real Oviedo@Getafe CF,2025-09-13 12:00:00.000,Intertops,23670,43026,sr:competitor:2859,sr:competitor:2851,100,375,190,2,0,home
sr:sport_event:61624006,Real Oviedo@Getafe CF,2025-09-13 12:00:00.000,JustBet,23670,43026,sr:competitor:2859,sr:competitor:2851,103,370,199,2,0,home
sr:sport_event:61624006,Real Oviedo@Getafe CF,2025-09-13 12:00:00.000,MyBookie,23670,43026,sr:competitor:2859,sr:competitor:2851,-104,360,210,2,0,home
sr:sport_event:61624488,Athletic Bilbao@Girona FC,2026-03-14 13:00:00.000,Bet105,23820,56324,sr:competitor:24264,sr:competitor:2825,204,152,232,3,0,home
sr:sport_event:61624488,Athletic Bilbao@Girona FC,2026-03-14 13:00:00.000,BetAnySports,23820,56324,sr:competitor:24264,sr:competitor:2825,193,148,220,3,0,home
sr:sport_event:61624488,Athletic Bilbao@Girona FC,2026-03-14 13:00:00.000,BetOnLine,23820,56324,sr:competitor:24264,sr:competitor:2825,195,152,235,3,0,home
sr:sport_event:61624488,Athletic Bilbao@Girona FC,2026-03-14 13:00:00.000,Bodog,23820,56324,sr:competitor:24264,sr:competitor:2825,195,145,220,3,0,home
sr:sport_event:61624488,Athletic Bilbao@Girona FC,2026-03-14 13:00:00.000,BookMaker,23820,56324,sr:competitor:24264,sr:competitor:2825,186,157,230,3,0,home
sr:sport_event:61624488,Athletic Bilbao@Girona FC,2026-03-14 13:00:00.000,Intertops,23820,56324,sr:competitor:24264,sr:competitor:2825,180,160,225,3,0,home
sr:sport_event:61624488,Athletic Bilbao@Girona FC,2026-03-14 13:00:00.000,JustBet,23820,56324,sr:competitor:24264,sr:competitor:2825,189,155,230,3,0,home
sr:sport_event:61624488,Athletic Bilbao@Girona FC,2026-03-14 13:00:00.000,MyBookie,23820,56324,sr:competitor:24264,sr:competitor:2825,173,163,230,3,0,home
sr:sport_event:61624488,Athletic Bilbao@Girona FC,2026-03-14 13:00:00.000,SportsBetting,23820,56324,sr:competitor:24264,sr:competitor:2825,195,152,235,3,0,home
sr:sport_event:61624008,Rayo Vallecano@CA Osasuna,2025-09-14 16:30:00.000,Bet105,26914,65120,sr:competitor:2820,sr:competitor:2818,179,195,200,2,0,home
sr:sport_event:61624008,Rayo Vallecano@CA Osasuna,2025-09-14 16:30:00.000,BetAnySports,26914,65120,sr:competitor:2820,sr:competitor:2818,185,190,200,2,0,home
sr:sport_event:61624008,Rayo Vallecano@CA Osasuna,2025-09-14 16:30:00.000,BetOnLine,26914,65120,sr:competitor:2820,sr:competitor:2818,186,190,194,2,0,home
sr:sport_event:61624008,Rayo Vallecano@CA Osasuna,2025-09-14 16:30:00.000,Bodog,26914,65120,sr:competitor:2820,sr:competitor:2818,180,185,188,2,0,home
sr:sport_event:61624008,Rayo Vallecano@CA Osasuna,2025-09-14 16:30:00.000,BookMaker,26914,65120,sr:competitor:2820,sr:competitor:2818,173,192,200,2,0,home
sr:sport_event:61624008,Rayo Vallecano@CA Osasuna,2025-09-14 16:30:00.000,Heritage,26914,65120,sr:competitor:2820,sr:competitor:2818,176,191,199,2,0,home
sr:sport_event:61624008,Rayo Vallecano@CA Osasuna,2025-09-14 16:30:00.000,Intertops,26914,65120,sr:competitor:2820,sr:competitor:2818,180,185,190,2,0,home
sr:sport_event:61624008,Rayo Vallecano@CA Osasuna,2025-09-14 16:30:00.000,JustBet,26914,65120,sr:competitor:2820,sr:competitor:2818,173,190,205,2,0,home
sr:sport_event:61624008,Rayo Vallecano@CA Osasuna,2025-09-14 16:30:00.000,MyBookie,26914,65120,sr:competitor:2820,sr:competitor:2818,157,200,206,2,0,home
sr:sport_event:61624490,Elche CF@Real Madrid,2026-03-14 20:00:00.000,Bet105,49964,49976,sr:competitor:2829,sr:competitor:2846,-329,857,523,4,1,home
sr:sport_event:61624490,Elche CF@Real Madrid,2026-03-14 20:00:00.000,BetAnySports,49964,49976,sr:competitor:2829,sr:competitor:2846,-360,825,500,4,1,home
sr:sport_event:61624490,Elche CF@Real Madrid,2026-03-14 20:00:00.000,BetOnLine,49964,49976,sr:competitor:2829,sr:competitor:2846,-350,890,540,4,1,home
sr:sport_event:61624490,Elche CF@Real Madrid,2026-03-14 20:00:00.000,Bodog,49964,49976,sr:competitor:2829,sr:competitor:2846,-370,850,525,4,1,home
sr:sport_event:61624490,Elche CF@Real Madrid,2026-03-14 20:00:00.000,BookMaker,49964,49976,sr:competitor:2829,sr:competitor:2846,-373,825,550,4,1,home
sr:sport_event:61624490,Elche CF@Real Madrid,2026-03-14 20:00:00.000,Intertops,49964,49976,sr:competitor:2829,sr:competitor:2846,-357,850,500,4,1,home
sr:sport_event:61624490,Elche CF@Real Madrid,2026-03-14 20:00:00.000,JustBet,49964,49976,sr:competitor:2829,sr:competitor:2846,-373,825,550,4,1,home
sr:sport_event:61624490,Elche CF@Real Madrid,2026-03-14 20:00:00.000,MyBookie,49964,49976,sr:competitor:2829,sr:competitor:2846,-285,660,460,4,1,home
sr:sport_event:61624490,Elche CF@Real Madrid,2026-03-14 20:00:00.000,SportsBetting,49964,49976,sr:competitor:2829,sr:competitor:2846,-350,890,540,4,1,home
sr:sport_event:61624010,Deportivo Alaves@Athletic Bilbao,2025-09-13 16:30:00.000,Bet105,56324,23814,sr:competitor:2825,sr:competitor:2885,-162,551,279,0,1,away
sr:sport_event:61624010,Deportivo Alaves@Athletic Bilbao,2025-09-13 16:30:00.000,BetAnySports,56324,23814,sr:competitor:2825,sr:competitor:2885,-165,550,275,0,1,away
sr:sport_event:61624010,Deportivo Alaves@Athletic Bilbao,2025-09-13 16:30:00.000,BetOnLine,56324,23814,sr:competitor:2825,sr:competitor:2885,-163,565,277,0,1,away
sr:sport_event:61624010,Deportivo Alaves@Athletic Bilbao,2025-09-13 16:30:00.000,Bodog,56324,23814,sr:competitor:2825,sr:competitor:2885,-168,525,265,0,1,away
sr:sport_event:61624010,Deportivo Alaves@Athletic Bilbao,2025-09-13 16:30:00.000,BookMaker,56324,23814,sr:competitor:2825,sr:competitor:2885,-164,525,285,0,1,away
sr:sport_event:61624010,Deportivo Alaves@Athletic Bilbao,2025-09-13 16:30:00.000,Heritage,56324,23814,sr:competitor:2825,sr:competitor:2885,-161,537,276,0,1,away
sr:sport_event:61624010,Deportivo Alaves@Athletic Bilbao,2025-09-13 16:30:00.000,Intertops,56324,23814,sr:competitor:2825,sr:competitor:2885,-167,525,260,0,1,away
sr:sport_event:61624010,Deportivo Alaves@Athletic Bilbao,2025-09-13 16:30:00.000,JustBet,56324,23814,sr:competitor:2825,sr:competitor:2885,-164,525,285,0,1,away
sr:sport_event:61624010,Deportivo Alaves@Athletic Bilbao,2025-09-13 16:30:00.000,MyBookie,56324,23814,sr:competitor:2825,sr:competitor:2885,-169,530,280,0,1,away
sr:sport_event:61624012,Real Betis Seville@Levante UD,2025-09-14 14:15:00.000,Bet105,65125,56632,sr:competitor:2849,sr:competitor:2816,264,107,263,2,2,draw
sr:sport_event:61624012,Real Betis Seville@Levante UD,2025-09-14 14:15:00.000,BetAnySports,65125,56632,sr:competitor:2849,sr:competitor:2816,260,110,250,2,2,draw
sr:sport_event:61624012,Real Betis Seville@Levante UD,2025-09-14 14:15:00.000,BetOnLine,65125,56632,sr:competitor:2849,sr:competitor:2816,262,107,262,2,2,draw
sr:sport_event:61624012,Real Betis Seville@Levante UD,2025-09-14 14:15:00.000,Bodog,65125,56632,sr:competitor:2849,sr:competitor:2816,260,103,250,2,2,draw
sr:sport_event:61624012,Real Betis Seville@Levante UD,2025-09-14 14:15:00.000,BookMaker,65125,56632,sr:competitor:2849,sr:competitor:2816,260,107,255,2,2,draw
sr:sport_event:61624012,Real Betis Seville@Levante UD,2025-09-14 14:15:00.000,Heritage,65125,56632,sr:competitor:2849,sr:competitor:2816,265,106,258,2,2,draw
sr:sport_event:61624012,Real Betis Seville@Levante UD,2025-09-14 14:15:00.000,Intertops,65125,56632,sr:competitor:2849,sr:competitor:2816,205,125,260,2,2,draw
sr:sport_event:61624012,Real Betis Seville@Levante UD,2025-09-14 14:15:00.000,JustBet,65125,56632,sr:competitor:2849,sr:competitor:2816,260,107,255,2,2,draw
sr:sport_event:61624012,Real Betis Seville@Levante UD,2025-09-14 14:15:00.000,MyBookie,65125,56632,sr:competitor:2849,sr:competitor:2816,246,104,270,2,2,draw
sr:sport_event:61624492,Espanyol Barcelona@RCD Mallorca,2026-03-15 13:00:00.000,Bet105,23819,49950,sr:competitor:2826,sr:competitor:2814,165,211,205,2,1,home
sr:sport_event:61624492,Espanyol Barcelona@RCD Mallorca,2026-03-15 13:00:00.000,BetAnySports,23819,49950,sr:competitor:2826,sr:competitor:2814,145,212,205,2,1,home
sr:sport_event:61624492,Espanyol Barcelona@RCD Mallorca,2026-03-15 13:00:00.000,BetOnLine,23819,49950,sr:competitor:2826,sr:competitor:2814,148,218,215,2,1,home
sr:sport_event:61624492,Espanyol Barcelona@RCD Mallorca,2026-03-15 13:00:00.000,Bodog,23819,49950,sr:competitor:2826,sr:competitor:2814,145,212,205,2,1,home
sr:sport_event:61624492,Espanyol Barcelona@RCD Mallorca,2026-03-15 13:00:00.000,BookMaker,23819,49950,sr:competitor:2826,sr:competitor:2814,144,215,220,2,1,home
sr:sport_event:61624492,Espanyol Barcelona@RCD Mallorca,2026-03-15 13:00:00.000,Intertops,23819,49950,sr:competitor:2826,sr:competitor:2814,145,215,210,2,1,home
sr:sport_event:61624492,Espanyol Barcelona@RCD Mallorca,2026-03-15 13:00:00.000,JustBet,23819,49950,sr:competitor:2826,sr:competitor:2814,144,215,220,2,1,home
sr:sport_event:61624492,Espanyol Barcelona@RCD Mallorca,2026-03-15 13:00:00.000,MyBookie,23819,49950,sr:competitor:2826,sr:competitor:2814,148,206,214,2,1,home
sr:sport_event:61624492,Espanyol Barcelona@RCD Mallorca,2026-03-15 13:00:00.000,SportsBetting,23819,49950,sr:competitor:2826,sr:competitor:2814,148,218,215,2,1,home
sr:sport_event:61624494,Levante UD@Rayo Vallecano,2026-03-16 20:00:00.000,Bet105,65120,65125,sr:competitor:2818,sr:competitor:2849,-111,356,251,1,1,draw
sr:sport_event:61624494,Levante UD@Rayo Vallecano,2026-03-16 20:00:00.000,BetAnySports,65120,65125,sr:competitor:2818,sr:competitor:2849,-120,370,250,1,1,draw
sr:sport_event:61624494,Levante UD@Rayo Vallecano,2026-03-16 20:00:00.000,BetOnLine,65120,65125,sr:competitor:2818,sr:competitor:2849,-123,390,260,1,1,draw
sr:sport_event:61624494,Levante UD@Rayo Vallecano,2026-03-16 20:00:00.000,Bodog,65120,65125,sr:competitor:2818,sr:competitor:2849,-123,360,250,1,1,draw
sr:sport_event:61624494,Levante UD@Rayo Vallecano,2026-03-16 20:00:00.000,BookMaker,65120,65125,sr:competitor:2818,sr:competitor:2849,-116,340,250,1,1,draw
sr:sport_event:61624494,Levante UD@Rayo Vallecano,2026-03-16 20:00:00.000,Intertops,65120,65125,sr:competitor:2818,sr:competitor:2849,-118,340,245,1,1,draw
sr:sport_event:61624494,Levante UD@Rayo Vallecano,2026-03-16 20:00:00.000,JustBet,65120,65125,sr:competitor:2818,sr:competitor:2849,-116,340,250,1,1,draw
sr:sport_event:61624494,Levante UD@Rayo Vallecano,2026-03-16 20:00:00.000,MyBookie,65120,65125,sr:competitor:2818,sr:competitor:2849,-151,420,290,1,1,draw
sr:sport_event:61624494,Levante UD@Rayo Vallecano,2026-03-16 20:00:00.000,SportsBetting,65120,65125,sr:competitor:2818,sr:competitor:2849,-123,390,260,1,1,draw
sr:sport_event:61624014,Elche CF@Sevilla FC,2025-09-12 19:00:00.000,Bet105,23651,49976,sr:competitor:2833,sr:competitor:2846,-115,363,247,2,2,draw
sr:sport_event:61624014,Elche CF@Sevilla FC,2025-09-12 19:00:00.000,BetAnySports,23651,49976,sr:competitor:2833,sr:competitor:2846,-120,375,237,2,2,draw
sr:sport_event:61624014,Elche CF@Sevilla FC,2025-09-12 19:00:00.000,BetOnLine,23651,49976,sr:competitor:2833,sr:competitor:2846,-118,390,245,2,2,draw
sr:sport_event:61624014,Elche CF@Sevilla FC,2025-09-12 19:00:00.000,Bodog,23651,49976,sr:competitor:2833,sr:competitor:2846,-111,350,230,2,2,draw
sr:sport_event:61624014,Elche CF@Sevilla FC,2025-09-12 19:00:00.000,BookMaker,23651,49976,sr:competitor:2833,sr:competitor:2846,-108,340,240,2,2,draw
sr:sport_event:61624014,Elche CF@Sevilla FC,2025-09-12 19:00:00.000,Heritage,23651,49976,sr:competitor:2833,sr:competitor:2846,-110,356,237,2,2,draw
sr:sport_event:61624014,Elche CF@Sevilla FC,2025-09-12 19:00:00.000,Intertops,23651,49976,sr:competitor:2833,sr:competitor:2846,-111,350,230,2,2,draw
sr:sport_event:61624014,Elche CF@Sevilla FC,2025-09-12 19:00:00.000,JustBet,23651,49976,sr:competitor:2833,sr:competitor:2846,-108,340,240,2,2,draw
sr:sport_event:61624014,Elche CF@Sevilla FC,2025-09-12 19:00:00.000,MyBookie,23651,49976,sr:competitor:2833,sr:competitor:2846,-124,380,248,2,2,draw
sr:sport_event:61624496,CA Osasuna@Real Sociedad San Sebastian,2026-03-15 20:00:00.000,Bet105,49959,26914,sr:competitor:2824,sr:competitor:2820,101,306,249,3,1,home
sr:sport_event:61624496,CA Osasuna@Real Sociedad San Sebastian,2026-03-15 20:00:00.000,BetAnySports,49959,26914,sr:competitor:2824,sr:competitor:2820,-102,300,257,3,1,home
sr:sport_event:61624496,CA Osasuna@Real Sociedad San Sebastian,2026-03-15 20:00:00.000,BetOnLine,49959,26914,sr:competitor:2824,sr:competitor:2820,-107,310,265,3,1,home
sr:sport_event:61624496,CA Osasuna@Real Sociedad San Sebastian,2026-03-15 20:00:00.000,Bodog,49959,26914,sr:competitor:2824,sr:competitor:2820,-105,305,240,3,1,home
sr:sport_event:61624496,CA Osasuna@Real Sociedad San Sebastian,2026-03-15 20:00:00.000,BookMaker,49959,26914,sr:competitor:2824,sr:competitor:2820,-105,310,255,3,1,home
sr:sport_event:61624496,CA Osasuna@Real Sociedad San Sebastian,2026-03-15 20:00:00.000,Intertops,49959,26914,sr:competitor:2824,sr:competitor:2820,-105,300,240,3,1,home
sr:sport_event:61624496,CA Osasuna@Real Sociedad San Sebastian,2026-03-15 20:00:00.000,JustBet,49959,26914,sr:competitor:2824,sr:competitor:2820,-105,310,255,3,1,home
sr:sport_event:61624496,CA Osasuna@Real Sociedad San Sebastian,2026-03-15 20:00:00.000,MyBookie,49959,26914,sr:competitor:2824,sr:competitor:2820,-110,300,260,3,1,home
sr:sport_event:61624496,CA Osasuna@Real Sociedad San Sebastian,2026-03-15 20:00:00.000,SportsBetting,49959,26914,sr:competitor:2824,sr:competitor:2820,-107,310,265,3,1,home
sr:sport_event:61624016,Real Madrid@Real Sociedad San Sebastian,2025-09-13 14:15:00.000,Bet105,49959,49964,sr:competitor:2824,sr:competitor:2829,457,-172,336,1,2,away
sr:sport_event:61624016,Real Madrid@Real Sociedad San Sebastian,2025-09-13 14:15:00.000,BetAnySports,49959,49964,sr:competitor:2824,sr:competitor:2829,450,-170,320,1,2,away
sr:sport_event:61624016,Real Madrid@Real Sociedad San Sebastian,2025-09-13 14:15:00.000,BetOnLine,49959,49964,sr:competitor:2824,sr:competitor:2829,500,-172,323,1,2,away
sr:sport_event:61624016,Real Madrid@Real Sociedad San Sebastian,2025-09-13 14:15:00.000,Bodog,49959,49964,sr:competitor:2824,sr:competitor:2829,450,-168,310,1,2,away
sr:sport_event:61624016,Real Madrid@Real Sociedad San Sebastian,2025-09-13 14:15:00.000,BookMaker,49959,49964,sr:competitor:2824,sr:competitor:2829,480,-172,320,1,2,away
sr:sport_event:61624016,Real Madrid@Real Sociedad San Sebastian,2025-09-13 14:15:00.000,Heritage,49959,49964,sr:competitor:2824,sr:competitor:2829,450,-166,327,1,2,away
sr:sport_event:61624016,Real Madrid@Real Sociedad San Sebastian,2025-09-13 14:15:00.000,Intertops,49959,49964,sr:competitor:2824,sr:competitor:2829,425,-167,320,1,2,away
sr:sport_event:61624016,Real Madrid@Real Sociedad San Sebastian,2025-09-13 14:15:00.000,JustBet,49959,49964,sr:competitor:2824,sr:competitor:2829,480,-172,320,1,2,away
sr:sport_event:61624016,Real Madrid@Real Sociedad San Sebastian,2025-09-13 14:15:00.000,MyBookie,49959,49964,sr:competitor:2824,sr:competitor:2829,450,-175,330,1,2,away
sr:sport_event:61624498,Real Betis Seville@Athletic Bilbao,2026-03-22 17:30:00.000,Bet105,56324,56632,sr:competitor:2825,sr:competitor:2816,103,285,261,2,1,home
sr:sport_event:61624498,Real Betis Seville@Athletic Bilbao,2026-03-22 17:30:00.000,BetAnySports,56324,56632,sr:competitor:2825,sr:competitor:2816,105,255,260,2,1,home
sr:sport_event:61624498,Real Betis Seville@Athletic Bilbao,2026-03-22 17:30:00.000,BetOnLine,56324,56632,sr:competitor:2825,sr:competitor:2816,105,272,260,2,1,home
sr:sport_event:61624498,Real Betis Seville@Athletic Bilbao,2026-03-22 17:30:00.000,Bodog,56324,56632,sr:competitor:2825,sr:competitor:2816,-101,275,250,2,1,home
sr:sport_event:61624498,Real Betis Seville@Athletic Bilbao,2026-03-22 17:30:00.000,BookMaker,56324,56632,sr:competitor:2825,sr:competitor:2816,103,270,260,2,1,home
sr:sport_event:61624498,Real Betis Seville@Athletic Bilbao,2026-03-22 17:30:00.000,Intertops,56324,56632,sr:competitor:2825,sr:competitor:2816,100,275,245,2,1,home
sr:sport_event:61624498,Real Betis Seville@Athletic Bilbao,2026-03-22 17:30:00.000,JustBet,56324,56632,sr:competitor:2825,sr:competitor:2816,103,270,260,2,1,home
sr:sport_event:61624498,Real Betis Seville@Athletic Bilbao,2026-03-22 17:30:00.000,MyBookie,56324,56632,sr:competitor:2825,sr:competitor:2816,110,238,236,2,1,home
sr:sport_event:61624498,Real Betis Seville@Athletic Bilbao,2026-03-22 17:30:00.000,SportsBetting,56324,56632,sr:competitor:2825,sr:competitor:2816,105,272,260,2,1,home
sr:sport_event:61624018,Sevilla FC@Deportivo Alaves,2025-09-20 16:30:00.000,Bet105,23814,23651,sr:competitor:2885,sr:competitor:2833,150,242,191,1,2,away
sr:sport_event:61624018,Sevilla FC@Deportivo Alaves,2025-09-20 16:30:00.000,BetAnySports,23814,23651,sr:competitor:2885,sr:competitor:2833,145,250,195,1,2,away
sr:sport_event:61624018,Sevilla FC@Deportivo Alaves,2025-09-20 16:30:00.000,BetOnLine,23814,23651,sr:competitor:2885,sr:competitor:2833,144,253,192,1,2,away
sr:sport_event:61624018,Sevilla FC@Deportivo Alaves,2025-09-20 16:30:00.000,Bodog,23814,23651,sr:competitor:2885,sr:competitor:2833,141,240,190,1,2,away
sr:sport_event:61624018,Sevilla FC@Deportivo Alaves,2025-09-20 16:30:00.000,BookMaker,23814,23651,sr:competitor:2885,sr:competitor:2833,147,230,200,1,2,away
sr:sport_event:61624018,Sevilla FC@Deportivo Alaves,2025-09-20 16:30:00.000,Heritage,23814,23651,sr:competitor:2885,sr:competitor:2833,145,236,199,1,2,away
sr:sport_event:61624018,Sevilla FC@Deportivo Alaves,2025-09-20 16:30:00.000,Intertops,23814,23651,sr:competitor:2885,sr:competitor:2833,140,245,190,1,2,away
sr:sport_event:61624018,Sevilla FC@Deportivo Alaves,2025-09-20 16:30:00.000,JustBet,23814,23651,sr:competitor:2885,sr:competitor:2833,147,230,200,1,2,away
sr:sport_event:61624018,Sevilla FC@Deportivo Alaves,2025-09-20 16:30:00.000,MyBookie,23814,23651,sr:competitor:2885,sr:competitor:2833,154,210,200,1,2,away
sr:sport_event:61624500,Rayo Vallecano@FC Barcelona,2026-03-22 13:00:00.000,Bet105,49953,65120,sr:competitor:2817,sr:competitor:2818,-485,1350,700,1,0,home
sr:sport_event:61624500,Rayo Vallecano@FC Barcelona,2026-03-22 13:00:00.000,BetAnySports,49953,65120,sr:competitor:2817,sr:competitor:2818,-510,1100,625,1,0,home
sr:sport_event:61624500,Rayo Vallecano@FC Barcelona,2026-03-22 13:00:00.000,BetOnLine,49953,65120,sr:competitor:2817,sr:competitor:2818,-445,1100,640,1,0,home
sr:sport_event:61624500,Rayo Vallecano@FC Barcelona,2026-03-22 13:00:00.000,Bodog,49953,65120,sr:competitor:2817,sr:competitor:2818,-475,1100,600,1,0,home
sr:sport_event:61624500,Rayo Vallecano@FC Barcelona,2026-03-22 13:00:00.000,BookMaker,49953,65120,sr:competitor:2817,sr:competitor:2818,-455,1100,625,1,0,home
sr:sport_event:61624500,Rayo Vallecano@FC Barcelona,2026-03-22 13:00:00.000,Intertops,49953,65120,sr:competitor:2817,sr:competitor:2818,-500,1100,600,1,0,home
sr:sport_event:61624500,Rayo Vallecano@FC Barcelona,2026-03-22 13:00:00.000,JustBet,49953,65120,sr:competitor:2817,sr:competitor:2818,-455,1100,625,1,0,home
sr:sport_event:61624500,Rayo Vallecano@FC Barcelona,2026-03-22 13:00:00.000,MyBookie,49953,65120,sr:competitor:2817,sr:competitor:2818,-441,940,610,1,0,home
sr:sport_event:61624500,Rayo Vallecano@FC Barcelona,2026-03-22 13:00:00.000,SportsBetting,49953,65120,sr:competitor:2817,sr:competitor:2818,-445,1100,640,1,0,home
sr:sport_event:61624020,Getafe CF@FC Barcelona,2025-09-21 19:00:00.000,Bet105,49953,23670,sr:competitor:2817,sr:competitor:2859,-414,1088,556,3,0,home
